fold,train_start,train_end,test_start,test_end,beta,alpha,eg_pvalue,johansen_rank,k_ar_diff,half_life,half_life_arma,arma_ma,theta,ou_valid,spread_mean,spread_std,tradeable,skip_reason,n_trades,gross_pnl,cost,net_pnl
17,2016-04-18,2019-04-22,2019-05-22,2019-11-18,0.7994869151516459,7.227339880587241,0.2286639107756292,0,0,23.689951139152363,31.383151620817173,-0.13371473250219515,0.029259122422349848,True,-2.0752359266644195e-14,1.9472044683340919,False,EG p-value 0.229 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
18,2016-10-17,2019-10-18,2019-11-19,2020-05-20,0.8099150919141136,6.2400187222918735,0.2084324560703168,0,1,24.715550699097324,34.045557166370486,-0.14374929280089457,0.0280449822461476,True,-4.300851268304522e-14,2.0019287015412384,False,EG p-value 0.208 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
19,2017-04-20,2020-04-21,2020-05-21,2020-11-17,0.8973646707703562,0.2615397947013711,0.7094571512031866,0,0,28.585764096727733,50.65482017667228,-0.17458590637834884,0.024247985053486507,True,3.320257975843223e-14,2.0225292581272103,False,EG p-value 0.709 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
20,2017-10-18,2020-10-19,2020-11-18,2021-05-20,0.9024252680558423,-0.12228139394870063,0.17046458516466984,0,0,19.113826888958727,25.04385077901431,-0.13828811554895903,0.036264175907146465,True,-3.2939067220666895e-15,2.0621909745808216,False,EG p-value 0.170 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
21,2018-04-20,2021-04-21,2021-05-21,2021-11-17,0.888644070853096,0.8811135147007864,0.18372486492111267,0,0,21.147652789535666,29.86557890405504,-0.16012159130395134,0.03277655385485287,True,5.872565127341755e-14,2.1651478830255617,False,EG p-value 0.184 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
22,2018-10-18,2021-10-19,2021-11-18,2022-05-19,0.948049929826401,-1.9096419355853687,0.5372145374820855,0,0,35.79956058716941,65.25824976306191,-0.16453929324784902,0.0193618907380771,True,-4.095737729838352e-14,2.550101194221318,False,EG p-value 0.537 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
23,2019-04-23,2022-04-20,2022-05-20,2022-11-17,1.000279802487003,-3.983655662448272,0.04229238553499704,1,0,17.674110542697978,24.873590247704804,-0.09858542928761221,0.039218221414051166,True,5.420829348315466e-14,2.063748996884542,True,,5,-5.767302145885038,1.4502238419896023,-7.11751199775029
24,2019-10-21,2022-10-19,2022-11-18,2023-05-22,0.9931685249133553,-3.1464669342964857,0.00018533095048268165,1,0,8.047867348099002,10.669036226410427,-0.12109054628167441,0.08612805735716737,True,2.3189103323349495e-14,1.7997836530203613,True,,1,4.041761766104099,0.2989752787370033,3.842444913612764
25,2020-04-22,2023-04-21,2023-05-23,2023-11-20,0.9746514663082437,-1.8209562191650506,0.10805627135113399,1,0,8.129722450040179,12.367839764125646,-0.148314622899986,0.08526086650799741,True,9.32352372849232e-15,1.7702805822446945,False,EG p-value 0.108 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
26,2020-10-20,2023-10-20,2023-11-21,2024-05-22,0.9726938375606222,-1.6421385526471863,0.2954323062976788,1,0,8.284527522251059,11.598202281653828,-0.15223973543079108,0.08366767793314113,True,-5.1129001091732074e-14,1.7017581440900467,False,EG p-value 0.295 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
27,2021-04-22,2024-04-23,2024-05-23,2024-11-20,0.9838748780701725,-2.7800690631463887,0.41265867287708385,1,0,8.219582575631566,11.73770168506657,-0.1633614932698887,0.08432875686593927,True,1.0421293457814802e-13,1.7398504167434647,False,EG p-value 0.413 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
28,2021-10-20,2024-10-22,2024-11-21,2025-05-23,1.0013916152441273,-4.466294892861719,0.1539458605018892,1,0,6.849346348766811,10.094080993005667,-0.16091327673832867,0.10119902619389992,True,-6.99264279636924e-14,1.639896640167717,False,EG p-value 0.154 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
29,2022-04-21,2025-04-24,2025-05-27,2025-11-20,0.9903913556049712,-3.624204576615319,0.23012398286746144,1,0,6.63442098686997,10.247989271219906,-0.1908079538243817,0.10447741889333477,True,-1.4210854715202004e-13,1.4650450114859823,False,EG p-value 0.230 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
30,2022-10-20,2025-10-22,2025-11-21,2026-05-26,0.931375504593585,1.2267636126123151,0.0010932194081574175,1,1,9.422479032770246,15.090605874944831,-0.1910731032658912,0.07356314385516412,True,4.041446777471469e-14,1.0963963749940704,True,,6,13.453760517278507,1.3519628532155097,12.101797664062996
