Date,WTI,BRENT
2007-04-17,63.099998474121094,
2007-04-18,63.130001068115234,
2007-04-19,61.83000183105469,
2007-04-20,63.380001068115234,
2007-04-23,65.88999938964844,
2007-04-24,64.58000183105469,
2007-04-25,65.83999633789062,
2007-04-26,65.05999755859375,
2007-04-27,66.45999908447266,
2007-04-30,65.70999908447266,
2007-05-01,64.4000015258789,
2007-05-02,63.68000030517578,
2007-05-03,63.189998626708984,
2007-05-04,61.93000030517578,
2007-05-07,61.470001220703125,
2007-05-08,62.2599983215332,
2007-05-09,61.54999923706055,
2007-05-10,61.810001373291016,
2007-05-11,62.369998931884766,
2007-05-14,62.459999084472656,
2007-05-15,63.16999816894531,
2007-05-16,62.54999923706055,
2007-05-17,64.86000061035156,
2007-05-18,64.94000244140625,
2007-05-21,66.2699966430664,
2007-05-22,64.97000122070312,
2007-05-23,65.7699966430664,
2007-05-24,64.18000030517578,
2007-05-25,65.19999694824219,
2007-05-29,63.150001525878906,
2007-05-30,63.4900016784668,
2007-05-31,64.01000213623047,
2007-06-01,65.08000183105469,
2007-06-04,66.20999908447266,
2007-06-05,65.61000061035156,
2007-06-06,65.95999908447266,
2007-06-07,66.93000030517578,
2007-06-08,64.76000213623047,
2007-06-11,65.97000122070312,
2007-06-12,65.3499984741211,
2007-06-13,66.26000213623047,
2007-06-14,67.6500015258789,
2007-06-15,68.0,
2007-06-18,69.08999633789062,
2007-06-19,69.0999984741211,
2007-06-20,68.19000244140625,
2007-06-21,68.6500015258789,
2007-06-22,69.13999938964844,
2007-06-25,69.18000030517578,
2007-06-26,67.7699966430664,
2007-06-27,68.97000122070312,
2007-06-28,69.56999969482422,
2007-06-29,70.68000030517578,
2007-07-02,71.08999633789062,
2007-07-03,71.41000366210938,
2007-07-05,71.80999755859375,
2007-07-06,72.80999755859375,
2007-07-09,72.19000244140625,
2007-07-10,72.80999755859375,
2007-07-11,72.55999755859375,
2007-07-12,72.5,
2007-07-13,73.93000030517578,
2007-07-16,74.1500015258789,
2007-07-17,74.0199966430664,
2007-07-18,75.05000305175781,
2007-07-19,75.91999816894531,
2007-07-20,75.56999969482422,
2007-07-23,74.88999938964844,
2007-07-24,73.55999755859375,
2007-07-25,75.87999725341797,
2007-07-26,74.94999694824219,
2007-07-27,77.0199966430664,
2007-07-30,76.83000183105469,75.73999786376953
2007-07-31,78.20999908447266,77.05000305175781
2007-08-01,76.52999877929688,75.3499984741211
2007-08-02,76.86000061035156,75.76000213623047
2007-08-03,75.4800033569336,74.75
2007-08-06,72.05999755859375,71.16999816894531
2007-08-07,72.41999816894531,71.80000305175781
2007-08-08,72.1500015258789,70.98999786376953
2007-08-09,71.58999633789062,70.20999908447266
2007-08-10,71.47000122070312,70.38999938964844
2007-08-13,71.62000274658203,70.2300033569336
2007-08-14,72.37999725341797,70.51000213623047
2007-08-15,73.33000183105469,71.63999938964844
2007-08-16,71.0,69.7699966430664
2007-08-17,71.9800033569336,70.44000244140625
2007-08-20,71.12000274658203,69.8499984741211
2007-08-21,69.47000122070312,68.69000244140625
2007-08-22,69.26000213623047,68.69999694824219
2007-08-23,69.83000183105469,69.86000061035156
2007-08-24,71.08999633789062,70.62000274658203
2007-08-27,71.97000122070312,70.94999694824219
2007-08-28,71.7300033569336,70.55000305175781
2007-08-29,73.51000213623047,72.12999725341797
2007-08-30,73.36000061035156,71.9000015258789
2007-08-31,74.04000091552734,72.69000244140625
2007-09-04,75.08000183105469,73.91999816894531
2007-09-05,75.7300033569336,74.33999633789062
2007-09-06,76.30000305175781,74.7699966430664
2007-09-07,76.69999694824219,75.06999969482422
2007-09-10,77.48999786376953,75.4800033569336
2007-09-11,78.2300033569336,76.37999725341797
2007-09-12,79.91000366210938,77.68000030517578
2007-09-13,80.08999633789062,77.12000274658203
2007-09-14,79.0999984741211,76.22000122070312
2007-09-17,80.56999969482422,76.9800033569336
2007-09-18,81.51000213623047,77.58999633789062
2007-09-19,81.93000030517578,78.47000122070312
2007-09-20,83.31999969482422,79.08999633789062
2007-09-21,81.62000274658203,79.30000305175781
2007-09-24,80.94999694824219,78.91000366210938
2007-09-25,79.52999877929688,77.62000274658203
2007-09-26,80.30000305175781,77.43000030517578
2007-09-27,82.87999725341797,80.02999877929688
2007-09-28,81.66000366210938,79.16999816894531
2007-10-01,80.23999786376953,77.63999938964844
2007-10-02,80.05000305175781,77.37999725341797
2007-10-03,79.94000244140625,77.37999725341797
2007-10-04,81.44000244140625,78.97000122070312
2007-10-05,81.22000122070312,78.9000015258789
2007-10-08,79.0199966430664,76.58000183105469
2007-10-09,80.26000213623047,77.48999786376953
2007-10-10,81.30000305175781,78.5999984741211
2007-10-11,83.08000183105469,80.1500015258789
2007-10-12,83.69000244140625,80.55000305175781
2007-10-15,86.12999725341797,82.75
2007-10-16,87.61000061035156,83.55000305175781
2007-10-17,87.4000015258789,83.12999725341797
2007-10-18,89.47000122070312,84.5999984741211
2007-10-19,88.5999984741211,83.79000091552734
2007-10-22,87.55999755859375,83.2699966430664
2007-10-23,85.2699966430664,82.8499984741211
2007-10-24,87.0999984741211,84.37000274658203
2007-10-25,90.45999908447266,87.4800033569336
2007-10-26,91.86000061035156,88.69000244140625
2007-10-29,93.52999877929688,90.31999969482422
2007-10-30,90.37999725341797,87.44000244140625
2007-10-31,94.52999877929688,90.62999725341797
2007-11-01,93.48999786376953,89.72000122070312
2007-11-02,95.93000030517578,92.08000183105469
2007-11-05,93.9800033569336,90.48999786376953
2007-11-06,96.69999694824219,93.26000213623047
2007-11-07,96.37000274658203,93.23999786376953
2007-11-08,95.45999908447266,92.79000091552734
2007-11-09,96.31999969482422,93.18000030517578
2007-11-12,94.62000274658203,91.9800033569336
2007-11-13,91.16999816894531,88.83000183105469
2007-11-14,94.08999633789062,91.36000061035156
2007-11-15,93.43000030517578,90.2300033569336
2007-11-16,95.0999984741211,91.62000274658203
2007-11-19,94.63999938964844,92.27999877929688
2007-11-20,98.02999877929688,95.48999786376953
2007-11-21,97.29000091552734,94.83999633789062
2007-11-23,98.18000030517578,95.76000213623047
2007-11-26,97.69999694824219,95.31999969482422
2007-11-27,94.41999816894531,92.5199966430664
2007-11-28,90.62000274658203,89.80999755859375
2007-11-29,91.01000213623047,90.22000122070312
2007-11-30,88.70999908447266,88.26000213623047
2007-12-03,89.30999755859375,89.80000305175781
2007-12-04,88.31999969482422,89.52999877929688
2007-12-05,87.48999786376953,88.48999786376953
2007-12-06,90.2300033569336,90.18000030517578
2007-12-07,88.27999877929688,88.63999938964844
2007-12-10,87.86000061035156,88.04000091552734
2007-12-11,90.0199966430664,89.98999786376953
2007-12-12,94.38999938964844,94.0199966430664
2007-12-13,92.25,92.12000274658203
2007-12-14,91.2699966430664,91.69000244140625
2007-12-17,90.62999725341797,91.29000091552734
2007-12-18,90.48999786376953,90.12000274658203
2007-12-19,91.23999786376953,91.4800033569336
2007-12-20,91.05999755859375,90.87999725341797
2007-12-21,93.30999755859375,92.45999908447266
2007-12-24,94.12999725341797,92.69999694824219
2007-12-26,95.97000122070312,93.94000244140625
2007-12-27,96.62000274658203,94.77999877929688
2007-12-28,96.0,93.87999725341797
2007-12-31,95.9800033569336,93.8499984741211
2008-01-02,99.62000274658203,97.83999633789062
2008-01-03,99.18000030517578,97.5999984741211
2008-01-04,97.91000366210938,96.79000091552734
2008-01-07,95.08999633789062,94.38999938964844
2008-01-08,96.33000183105469,95.54000091552734
2008-01-09,95.66999816894531,94.37000274658203
2008-01-10,93.70999908447266,92.22000122070312
2008-01-11,92.69000244140625,91.06999969482422
2008-01-14,94.19999694824219,92.91999816894531
2008-01-15,91.9000015258789,90.9800033569336
2008-01-16,90.83999633789062,89.5
2008-01-17,90.12999725341797,88.75
2008-01-18,90.56999969482422,89.2300033569336
2008-01-22,89.8499984741211,88.44999694824219
2008-01-23,86.98999786376953,86.62000274658203
2008-01-24,89.41000366210938,89.06999969482422
2008-01-25,90.70999908447266,90.9000015258789
2008-01-28,90.98999786376953,91.37999725341797
2008-01-29,91.63999938964844,92.0
2008-01-30,92.33000183105469,92.52999877929688
2008-01-31,91.75,92.20999908447266
2008-02-01,88.95999908447266,89.44000244140625
2008-02-04,90.0199966430664,90.4000015258789
2008-02-05,88.41000366210938,88.81999969482422
2008-02-06,87.13999938964844,87.77999877929688
2008-02-07,88.11000061035156,88.51000213623047
2008-02-08,91.7699966430664,91.94000244140625
2008-02-11,93.58999633789062,93.52999877929688
2008-02-12,92.77999877929688,92.86000061035156
2008-02-13,93.2699966430664,93.31999969482422
2008-02-14,95.45999908447266,95.16000366210938
2008-02-15,95.5,94.62999725341797
2008-02-19,100.01000213623047,98.55999755859375
2008-02-20,100.73999786376953,98.41999816894531
2008-02-21,98.2300033569336,96.23999786376953
2008-02-22,98.80999755859375,97.01000213623047
2008-02-25,99.2300033569336,97.69000244140625
2008-02-26,100.87999725341797,99.47000122070312
2008-02-27,99.63999938964844,98.2699966430664
2008-02-28,102.58999633789062,100.9000015258789
2008-02-29,101.83999633789062,100.0999984741211
2008-03-03,102.44999694824219,100.4800033569336
2008-03-04,99.5199966430664,97.5199966430664
2008-03-05,104.5199966430664,101.63999938964844
2008-03-06,105.47000122070312,102.61000061035156
2008-03-07,105.1500015258789,102.37999725341797
2008-03-10,107.9000015258789,104.16000366210938
2008-03-11,108.75,105.25
2008-03-12,109.91999816894531,106.2699966430664
2008-03-13,110.33000183105469,107.54000091552734
2008-03-14,110.20999908447266,106.19999694824219
2008-03-17,105.68000030517578,101.75
2008-03-18,109.41999816894531,105.55999755859375
2008-03-19,104.4800033569336,100.72000122070312
2008-03-20,101.83999633789062,100.37999725341797
2008-03-24,100.86000061035156,99.86000061035156
2008-03-25,101.22000122070312,100.5999984741211
2008-03-26,105.9000015258789,103.98999786376953
2008-03-27,107.58000183105469,105.0
2008-03-28,105.62000274658203,103.7699966430664
2008-03-31,101.58000183105469,100.30000305175781
2008-04-01,100.9800033569336,100.16999816894531
2008-04-02,104.83000183105469,103.75
2008-04-03,103.83000183105469,102.5199966430664
2008-04-04,106.2300033569336,104.9000015258789
2008-04-07,109.08999633789062,107.13999938964844
2008-04-08,108.5,106.33999633789062
2008-04-09,110.87000274658203,108.47000122070312
2008-04-10,110.11000061035156,108.19999694824219
2008-04-11,110.13999938964844,108.75
2008-04-14,111.76000213623047,109.83999633789062
2008-04-15,113.79000091552734,111.58000183105469
2008-04-16,114.93000030517578,112.66000366210938
2008-04-17,114.86000061035156,112.43000030517578
2008-04-18,116.69000244140625,113.91999816894531
2008-04-21,117.4800033569336,114.43000030517578
2008-04-22,119.37000274658203,115.94999694824219
2008-04-23,118.30000305175781,116.45999908447266
2008-04-24,116.05999755859375,114.33999633789062
2008-04-25,118.5199966430664,116.33999633789062
2008-04-28,118.75,116.73999786376953
2008-04-29,115.62999725341797,113.43000030517578
2008-04-30,113.45999908447266,111.36000061035156
2008-05-01,112.5199966430664,110.5
2008-05-02,116.31999969482422,114.55999755859375
2008-05-05,119.97000122070312,117.98999786376953
2008-05-06,121.83999633789062,120.30999755859375
2008-05-07,123.52999877929688,122.31999969482422
2008-05-08,123.69000244140625,122.83999633789062
2008-05-09,125.95999908447266,125.4000015258789
2008-05-12,124.2300033569336,122.91000366210938
2008-05-13,125.80000305175781,124.0999984741211
2008-05-14,124.22000122070312,121.86000061035156
2008-05-15,124.12000274658203,122.62999725341797
2008-05-16,126.29000091552734,124.98999786376953
2008-05-19,127.05000305175781,125.05999755859375
2008-05-20,129.07000732421875,127.83999633789062
2008-05-21,133.1699981689453,132.6999969482422
2008-05-22,130.80999755859375,130.50999450683594
2008-05-23,132.19000244140625,131.57000732421875
2008-05-27,128.85000610351562,128.30999755859375
2008-05-28,131.02999877929688,130.92999267578125
2008-05-29,126.62000274658203,126.88999938964844
2008-05-30,127.3499984741211,127.77999877929688
2008-06-02,127.76000213623047,128.02000427246094
2008-06-03,124.30999755859375,124.58000183105469
2008-06-04,122.30000305175781,122.0999984741211
2008-06-05,127.79000091552734,127.54000091552734
2008-06-06,138.5399932861328,137.69000244140625
2008-06-09,134.35000610351562,133.91000366210938
2008-06-10,131.30999755859375,131.02000427246094
2008-06-11,136.3800048828125,135.02000427246094
2008-06-12,136.74000549316406,136.08999633789062
2008-06-13,134.86000061035156,135.11000061035156
2008-06-16,134.61000061035156,134.7100067138672
2008-06-17,134.00999450683594,133.72000122070312
2008-06-18,136.67999267578125,136.44000244140625
2008-06-19,131.92999267578125,132.0
2008-06-20,134.6199951171875,134.86000061035156
2008-06-23,136.74000549316406,135.91000366210938
2008-06-24,137.0,136.4600067138672
2008-06-25,134.5500030517578,134.3300018310547
2008-06-26,139.63999938964844,139.8300018310547
2008-06-27,140.2100067138672,140.30999755859375
2008-06-30,140.0,139.8300018310547
2008-07-01,140.97000122070312,140.6699981689453
2008-07-02,143.57000732421875,144.25999450683594
2008-07-03,145.2899932861328,146.0800018310547
2008-07-07,141.3699951171875,141.8699951171875
2008-07-08,136.0399932861328,136.42999267578125
2008-07-09,136.0500030517578,136.5800018310547
2008-07-10,141.64999389648438,142.02999877929688
2008-07-11,145.0800018310547,144.49000549316406
2008-07-14,145.17999267578125,143.9199981689453
2008-07-15,138.74000549316406,138.75
2008-07-16,134.60000610351562,135.80999755859375
2008-07-17,129.2899932861328,131.07000732421875
2008-07-18,128.8800048828125,130.19000244140625
2008-07-21,131.0399932861328,132.61000061035156
2008-07-22,127.94999694824219,129.5500030517578
2008-07-23,124.44000244140625,125.29000091552734
2008-07-24,125.48999786376953,126.44000244140625
2008-07-25,123.26000213623047,124.5199966430664
2008-07-28,124.7300033569336,125.83999633789062
2008-07-29,122.19000244140625,122.70999908447266
2008-07-30,126.7699966430664,127.0999984741211
2008-07-31,124.08000183105469,123.9800033569336
2008-08-01,125.0999984741211,124.18000030517578
2008-08-04,121.41000366210938,120.68000030517578
2008-08-05,119.16999816894531,117.69999694824219
2008-08-06,118.58000183105469,117.0
2008-08-07,120.0199966430664,117.86000061035156
2008-08-08,115.19999694824219,113.33000183105469
2008-08-11,114.44999694824219,112.66999816894531
2008-08-12,113.01000213623047,111.1500015258789
2008-08-13,116.0,113.47000122070312
2008-08-14,115.01000213623047,113.68000030517578
2008-08-15,113.7699966430664,112.55000305175781
2008-08-18,112.87000274658203,111.94000244140625
2008-08-19,114.52999877929688,113.25
2008-08-20,114.9800033569336,114.36000061035156
2008-08-21,121.18000030517578,120.16000366210938
2008-08-22,114.58999633789062,113.91999816894531
2008-08-25,115.11000061035156,114.02999877929688
2008-08-26,116.2699966430664,114.62999725341797
2008-08-27,118.1500015258789,116.22000122070312
2008-08-28,115.58999633789062,114.16999816894531
2008-08-29,115.45999908447266,114.05000305175781
2008-09-02,109.70999908447266,108.33999633789062
2008-09-03,109.3499984741211,108.05999755859375
2008-09-04,107.88999938964844,106.30000305175781
2008-09-05,106.2300033569336,104.08999633789062
2008-09-08,106.33999633789062,103.44000244140625
2008-09-09,103.26000213623047,100.33999633789062
2008-09-10,102.58000183105469,98.97000122070312
2008-09-11,100.87000274658203,97.63999938964844
2008-09-12,101.18000030517578,97.58000183105469
2008-09-15,95.70999908447266,94.23999786376953
2008-09-16,91.1500015258789,89.22000122070312
2008-09-17,97.16000366210938,94.83999633789062
2008-09-18,97.87999725341797,95.19000244140625
2008-09-19,104.55000305175781,99.61000061035156
2008-09-22,120.91999816894531,106.04000091552734
2008-09-23,106.61000061035156,103.08000183105469
2008-09-24,105.7300033569336,102.44999694824219
2008-09-25,108.0199966430664,104.5999984741211
2008-09-26,106.88999938964844,103.54000091552734
2008-09-29,96.37000274658203,93.9800033569336
2008-09-30,100.63999938964844,98.16999816894531
2008-10-01,98.52999877929688,95.33000183105469
2008-10-02,93.97000122070312,90.55999755859375
2008-10-03,93.87999725341797,90.25
2008-10-06,87.80999755859375,83.68000030517578
2008-10-07,90.05999755859375,84.66000366210938
2008-10-08,88.94999694824219,84.36000061035156
2008-10-09,86.58999633789062,82.66000366210938
2008-10-10,77.69999694824219,74.08999633789062
2008-10-13,81.19000244140625,77.45999908447266
2008-10-14,78.62999725341797,74.52999877929688
2008-10-15,74.54000091552734,70.80000305175781
2008-10-16,69.8499984741211,
2008-10-17,71.8499984741211,69.5999984741211
2008-10-20,74.25,72.02999877929688
2008-10-21,70.88999938964844,69.72000122070312
2008-10-22,66.75,64.5199966430664
2008-10-23,67.83999633789062,65.91999816894531
2008-10-24,64.1500015258789,62.04999923706055
2008-10-27,63.220001220703125,61.40999984741211
2008-10-28,62.72999954223633,60.290000915527344
2008-10-29,67.5,65.47000122070312
2008-10-30,65.95999908447266,63.709999084472656
2008-10-31,67.80999755859375,65.31999969482422
2008-11-03,63.90999984741211,60.47999954223633
2008-11-04,70.52999877929688,66.44000244140625
2008-11-05,65.30000305175781,61.869998931884766
2008-11-06,60.77000045776367,57.43000030517578
2008-11-07,61.040000915527344,57.349998474121094
2008-11-10,62.40999984741211,59.08000183105469
2008-11-11,59.33000183105469,55.709999084472656
2008-11-12,56.15999984741211,52.369998931884766
2008-11-13,58.2400016784668,
2008-11-14,57.040000915527344,54.2400016784668
2008-11-17,54.95000076293945,52.310001373291016
2008-11-18,54.38999938964844,51.84000015258789
2008-11-19,53.619998931884766,51.720001220703125
2008-11-20,49.619998931884766,48.08000183105469
2008-11-21,49.93000030517578,49.189998626708984
2008-11-24,54.5,53.93000030517578
2008-11-25,50.77000045776367,50.349998474121094
2008-11-26,54.439998626708984,53.91999816894531
2008-11-28,54.43000030517578,53.4900016784668
2008-12-01,49.279998779296875,47.970001220703125
2008-12-02,46.959999084472656,45.439998626708984
2008-12-03,46.790000915527344,45.439998626708984
2008-12-04,43.66999816894531,42.279998779296875
2008-12-05,40.810001373291016,39.7400016784668
2008-12-08,43.709999084472656,43.41999816894531
2008-12-09,42.06999969482422,41.529998779296875
2008-12-10,43.52000045776367,42.400001525878906
2008-12-11,47.97999954223633,47.38999938964844
2008-12-12,46.279998779296875,46.40999984741211
2008-12-15,44.5099983215332,44.599998474121094
2008-12-16,43.599998474121094,
2008-12-17,40.060001373291016,45.529998779296875
2008-12-18,36.220001220703125,43.36000061035156
2008-12-19,33.869998931884766,44.0
2008-12-22,39.90999984741211,41.45000076293945
2008-12-23,38.97999954223633,40.36000061035156
2008-12-24,35.349998474121094,36.61000061035156
2008-12-26,37.709999084472656,38.369998931884766
2008-12-29,40.02000045776367,40.54999923706055
2008-12-30,39.029998779296875,40.150001525878906
2008-12-31,44.599998474121094,45.59000015258789
2009-01-02,46.34000015258789,46.90999984741211
2009-01-05,48.810001373291016,49.619998931884766
2009-01-06,48.58000183105469,50.529998779296875
2009-01-07,42.630001068115234,45.86000061035156
2009-01-08,41.70000076293945,44.66999816894531
2009-01-09,40.83000183105469,44.41999816894531
2009-01-12,37.59000015258789,42.90999984741211
2009-01-13,37.779998779296875,44.83000183105469
2009-01-14,37.279998779296875,45.08000183105469
2009-01-15,35.400001525878906,
2009-01-16,36.5099983215332,46.56999969482422
2009-01-20,38.7400016784668,43.619998931884766
2009-01-21,43.54999923706055,45.02000045776367
2009-01-22,43.66999816894531,45.38999938964844
2009-01-23,46.470001220703125,48.369998931884766
2009-01-26,45.72999954223633,46.959999084472656
2009-01-27,41.58000183105469,43.72999954223633
2009-01-28,42.15999984741211,44.900001525878906
2009-01-29,41.439998626708984,45.400001525878906
2009-01-30,41.68000030517578,45.880001068115234
2009-02-02,40.08000183105469,43.81999969482422
2009-02-03,40.779998779296875,44.08000183105469
2009-02-04,40.31999969482422,44.150001525878906
2009-02-05,41.16999816894531,46.459999084472656
2009-02-06,40.16999816894531,46.209999084472656
2009-02-09,39.560001373291016,46.02000045776367
2009-02-10,37.54999923706055,44.61000061035156
2009-02-11,35.939998626708984,44.279998779296875
2009-02-12,33.97999954223633,
2009-02-13,37.5099983215332,46.2599983215332
2009-02-17,34.93000030517578,42.45000076293945
2009-02-18,34.619998931884766,40.75
2009-02-19,39.47999954223633,43.279998779296875
2009-02-20,38.939998626708984,43.13999938964844
2009-02-23,38.439998626708984,42.36000061035156
2009-02-24,39.959999084472656,43.84000015258789
2009-02-25,42.5,45.41999816894531
2009-02-26,45.220001220703125,47.61000061035156
2009-02-27,44.7599983215332,47.20000076293945
2009-03-02,40.150001525878906,43.15999984741211
2009-03-03,41.650001525878906,44.560001373291016
2009-03-04,45.380001068115234,46.9900016784668
2009-03-05,43.61000061035156,44.779998779296875
2009-03-06,45.52000045776367,45.939998626708984
2009-03-09,47.06999969482422,45.349998474121094
2009-03-10,45.709999084472656,45.150001525878906
2009-03-11,42.33000183105469,42.54999923706055
2009-03-12,47.029998779296875,46.20000076293945
2009-03-13,46.25,45.880001068115234
2009-03-16,47.349998474121094,46.459999084472656
2009-03-17,49.15999984741211,48.2400016784668
2009-03-18,48.13999938964844,47.65999984741211
2009-03-19,51.61000061035156,50.66999816894531
2009-03-20,51.060001373291016,51.220001220703125
2009-03-23,53.79999923706055,53.470001220703125
2009-03-24,53.97999954223633,53.5
2009-03-25,52.77000045776367,51.75
2009-03-26,54.34000015258789,53.459999084472656
2009-03-27,52.380001068115234,51.97999954223633
2009-03-30,48.40999984741211,47.9900016784668
2009-03-31,49.65999984741211,49.22999954223633
2009-04-01,48.38999938964844,48.439998626708984
2009-04-02,52.63999938964844,52.75
2009-04-03,52.5099983215332,53.470001220703125
2009-04-06,51.04999923706055,52.2400016784668
2009-04-07,49.150001525878906,51.220001220703125
2009-04-08,49.380001068115234,51.59000015258789
2009-04-09,52.2400016784668,54.060001373291016
2009-04-13,50.04999923706055,52.13999938964844
2009-04-14,49.40999984741211,51.959999084472656
2009-04-15,49.25,
2009-04-16,49.97999954223633,
2009-04-17,50.33000183105469,
2009-04-20,45.880001068115234,
2009-04-21,46.5099983215332,
2009-04-22,48.849998474121094,
2009-04-23,49.619998931884766,
2009-04-24,51.54999923706055,
2009-04-27,50.13999938964844,
2009-04-28,49.91999816894531,
2009-04-29,50.970001220703125,
2009-04-30,51.119998931884766,
2009-05-01,53.20000076293945,52.849998474121094
2009-05-04,54.470001220703125,54.58000183105469
2009-05-05,53.84000015258789,54.119998931884766
2009-05-06,56.34000015258789,56.150001525878906
2009-05-07,56.709999084472656,56.470001220703125
2009-05-08,58.630001068115234,58.13999938964844
2009-05-11,58.5,57.47999954223633
2009-05-12,58.849998474121094,57.939998626708984
2009-05-13,58.02000045776367,57.34000015258789
2009-05-14,58.619998931884766,
2009-05-15,56.34000015258789,55.97999954223633
2009-05-18,59.029998779296875,58.470001220703125
2009-05-19,59.650001525878906,58.91999816894531
2009-05-20,62.040000915527344,60.59000015258789
2009-05-21,61.04999923706055,59.93000030517578
2009-05-22,61.66999816894531,60.779998779296875
2009-05-26,62.45000076293945,61.2400016784668
2009-05-27,63.45000076293945,62.5
2009-05-28,65.08000183105469,64.38999938964844
2009-05-29,66.30999755859375,65.5199966430664
2009-06-01,68.58000183105469,67.97000122070312
2009-06-02,68.55000305175781,68.16999816894531
2009-06-03,66.12000274658203,65.87999725341797
2009-06-04,68.80999755859375,68.70999908447266
2009-06-05,68.44000244140625,68.33999633789062
2009-06-08,68.08999633789062,67.87999725341797
2009-06-09,70.01000213623047,69.62000274658203
2009-06-10,71.33000183105469,70.80000305175781
2009-06-11,72.68000030517578,71.79000091552734
2009-06-12,72.04000091552734,70.91999816894531
2009-06-15,70.62000274658203,69.44000244140625
2009-06-16,70.47000122070312,70.23999786376953
2009-06-17,71.02999877929688,70.8499984741211
2009-06-18,71.37000274658203,71.05999755859375
2009-06-19,69.55000305175781,69.19000244140625
2009-06-22,66.93000030517578,66.9800033569336
2009-06-23,69.23999786376953,68.80000305175781
2009-06-24,68.66999816894531,68.33000183105469
2009-06-25,70.2300033569336,69.77999877929688
2009-06-26,69.16000366210938,68.91999816894531
2009-06-29,71.48999786376953,70.98999786376953
2009-06-30,69.88999938964844,69.30000305175781
2009-07-01,69.30999755859375,68.79000091552734
2009-07-02,66.7300033569336,66.6500015258789
2009-07-06,64.05000305175781,64.05000305175781
2009-07-07,62.93000030517578,63.22999954223633
2009-07-08,60.13999938964844,60.43000030517578
2009-07-09,60.40999984741211,61.099998474121094
2009-07-10,59.88999938964844,60.52000045776367
2009-07-13,59.689998626708984,60.689998626708984
2009-07-14,59.52000045776367,60.86000061035156
2009-07-15,61.540000915527344,63.09000015258789
2009-07-16,62.02000045776367,
2009-07-17,63.560001373291016,65.37999725341797
2009-07-20,63.97999954223633,66.44000244140625
2009-07-21,64.72000122070312,66.87000274658203
2009-07-22,65.4000015258789,67.20999908447266
2009-07-23,67.16000366210938,69.25
2009-07-24,68.05000305175781,70.31999969482422
2009-07-27,68.37999725341797,70.80999755859375
2009-07-28,67.2300033569336,69.87999725341797
2009-07-29,63.349998474121094,66.52999877929688
2009-07-30,66.94000244140625,70.11000061035156
2009-07-31,69.44999694824219,71.69999694824219
2009-08-03,71.58000183105469,73.55000305175781
2009-08-04,71.41999816894531,74.27999877929688
2009-08-05,71.97000122070312,75.51000213623047
2009-08-06,71.94000244140625,74.83000183105469
2009-08-07,70.93000030517578,73.58999633789062
2009-08-10,70.5999984741211,73.5
2009-08-11,69.44999694824219,72.45999908447266
2009-08-12,70.16000366210938,72.88999938964844
2009-08-13,70.5199966430664,73.4800033569336
2009-08-14,67.51000213623047,72.41000366210938
2009-08-17,66.75,70.54000091552734
2009-08-18,69.19000244140625,72.37000274658203
2009-08-19,72.41999816894531,74.58999633789062
2009-08-20,72.54000091552734,73.33000183105469
